DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-04-19 13:24:23";"2020-04-19";"3";"52";"768";"TOGO";"https://twitter.com/Covid19TG/status/1251832856474779648";
"2020-04-19 12:41:30";"2020-04-19";"8";"322";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1251818435006402560";
"2020-04-19 12:15:35";"2020-04-19";"9";"220";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1251816361535385600";
"2020-04-19 21:09:43";"2020-04-18";"22";"87";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1251945437742993417";
"2020-04-19 16:20:43";"2020-04-18";"17";"338";"854";"BURKINA";"https://www.koaci.com/index.php/article/2020/04/19/afrique/sante/burkina-faso-coronavirus-576-cas-confirmes-dont-338-guerisons-et-36-deces_140659.html";
"2020-04-19 12:34:30";"2020-04-18";"4";"6";"478";"MAURITANIA";"https://senegal7.com/coronavirus-la-mauritanie-na-plus-de-cas-positif/";
"2020-04-19 09:55:25";"2020-04-18";"141";"305";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1251656477187735555";
"2020-04-19 00:50:47";"2020-04-18";"1";"27";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1251635740775251970";
"2020-04-18 23:50:48";"2020-04-18";"7";"166";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1251627971825328128";
"2020-04-18 23:35:44";"2020-04-18";"5";"10";"140";"CAR";"https://twitter.com/fridolinngoulou/status/1251588012145881091";
"2020-04-18 23:32:38";"2020-04-18";"7";"41";"466";"MALI";"https://malivox.net/urgent-26-nouveaux-cas-de-coronavirus-au-mali-a-la-veille-du-2e-tour-des-legislatives/";
"2020-04-18 23:02:02";"2020-04-18";"3";"3";"454";"MALAWI";"http://covid19.health.gov.mw";
"2020-04-18 22:37:45";"2020-04-18";"3";"113";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1251598622388617217";
"2020-04-18 21:33:42";"2020-04-18";"19";"239";"384";"CIV";"https://twitter.com/RTI_info/status/1251586374920257536";
"2020-04-18 20:21:59";"2020-04-18";"2";"35";"450";"MADAGASCAR";"https://www.facebook.com/268199843310318/posts/1780646215398999/";
"2020-04-18 20:19:32";"2020-04-18";"72";"180";"480";"MAURITIUS";"https://mbcradio.tv/article/vidéo-covid-19-180-personnes-guéries-et-133-cas-actifs-à-maurice";
"2020-04-18 20:15:40";"2020-04-18";"48";"894";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-nouveau-bilan-des-deces-et-nouveaux-cas-en-algerie/2020/";
"2020-04-18 19:50:21";"2020-04-18";"4";"69";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1251567332159356929/photo/3";
"2020-04-18 19:46:16";"2020-04-18";"3";"3";"232";"ERITREA";"https://twitter.com/hawelti/status/1251559245495046145";
"2020-04-18 19:36:18";"2020-04-18";"16";"314";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1251560827531997186";
"2020-04-18 19:35:09";"2020-04-18";"55";"701";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1251561087239098369";
"2020-04-18 19:21:00";"2020-04-18";"6";"65";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1251551569675538433";
"2020-04-18 16:37:46";"2020-04-18";"16";"99";"288";"GHANA";"https://twitter.com/mohgovgh/status/1251504158664011776/photo/2";
"2020-04-18 14:25:12";"2020-04-18";"1";"49";"768";"TOGO";"https://twitter.com/Covid19TG/status/1251483829224824833";
"2020-04-18 14:09:09";"2020-04-18";"7";"60";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1251480531377717248";
"2020-04-18 14:03:46";"2020-04-18";"2";"4";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1251480746310750210/photo/1";
"2020-04-18 14:01:45";"2020-04-18";"1";"16";"231";"ETHIOPIA";"https://twitter.com/EPHIEthiopia/status/1251469876851544065/photo/2";
"2020-04-18 12:36:04";"2020-04-18";"3";"33";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1251452870207123456";
"2020-04-18 12:31:06";"2020-04-18";"13";"211";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1251453810918162433";
"2020-04-18 11:17:07";"2020-04-18";"17";"298";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1251438272460587008";
"2020-04-18 10:23:02";"2020-04-18";"2";"6";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1251424724858568704";
"2020-04-18 19:27:47";"2020-04-17";"27";"321";"854";"BURKINA";"https://twitter.com/burkina24/status/1251552238662823938";
"2020-04-18 10:06:50";"2020-04-17";"1";"26";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1251410438463594496";
"2020-04-17 23:11:55";"2020-04-17";"7";"159";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1251256703225651213";
"2020-04-17 23:03:06";"2020-04-17";"5";"65";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1251250095565295632/photo/3";
"2020-04-17 22:36:51";"2020-04-17";"27";"108";"480";"MAURITIUS";"https://mbcradio.tv/article/vidéo-pas-de-nouveau-cas-de-covid-19-à-maurice-ce-vendredi-17-avril-2020";
"2020-04-17 22:13:24";"2020-04-17";"1";"7";"266";"GABON";"https://twitter.com/Info241_/status/1251235791856177153";
"2020-04-17 22:11:50";"2020-04-17";"5";"110";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1251238124149243907";
"2020-04-17 21:00:37";"2020-04-17";"27";"220";"384";"CIV";"https://twitter.com/RTI_info/status/1251220655468666881";
"2020-04-17 20:09:29";"2020-04-17";"3";"76";"262";"DJIBOUTI";"https://twitter.com/WHOEMRO/status/1251209480240541705";
"2020-04-17 20:05:17";"2020-04-17";"3";"8";"148";"CHAD";"https://twitter.com/Covid19TD/status/1251209667587518465";
"2020-04-17 19:41:09";"2020-04-17";"8";"281";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1251198780537556993";
"2020-04-17 19:37:10";"2020-04-17";"63";"846";"12";"ALGERIA";"https://www.algerie360.com/17-04-2020-coronavirus-algerie-le-bilan-seleve-a-cas-confirmes-dont-dececs-17-avril-2020/";
"2020-04-17 18:58:53";"2020-04-17";"10";"59";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1251191242936983552";
"2020-04-17 18:41:10";"2020-04-17";"50";"646";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1251187259610730496";
"2020-04-17 15:07:17";"2020-04-17";"10";"152";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1250896989706993666";
"2020-04-17 14:29:06";"2020-04-17";"3";"7";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1251123975616413697";
"2020-04-17 13:56:38";"2020-04-17";"3";"48";"768";"TOGO";"https://twitter.com/Covid19TG/status/1251111359221313537";
"2020-04-17 12:27:44";"2020-04-17";"4";"198";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1251094174360887296";
"2020-04-17 11:58:14";"2020-04-17";"24";"273";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1251076012491841536";
"2020-04-17 10:15:52";"2020-04-17";"10";"142";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1251055836149035008/photo/1";
"2020-04-17 23:19:19";"2020-04-16";"37";"294";"854";"BURKINA";"https://twitter.com/Lefaso_net/status/1251257327346475008";
"2020-04-17 22:36:28";"2020-04-16";"30";"81";"480";"MAURITIUS";"https://mbcradio.tv/article/vidéo-pas-de-nouveau-cas-de-covid-19-à-maurice-ce-vendredi-17-avril-2020";
"2020-04-17 10:31:17";"2020-04-16";"1";"2";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1250935456382029824";
"2020-04-17 10:17:49";"2020-04-16";"2";"25";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1251044220409982976";
"2020-04-17 00:01:08";"2020-04-16";"31";"257";"854";"BURKINA";"https://lefaso.net/spip.php?article96246";
"2020-04-16 23:48:17";"2020-04-16";"1";"3";"729";"SUDAN";"http://www.fmoh.gov.sd";
"2020-04-16 23:44:58";"2020-04-16";"4";"132";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1250896989706993666";
"2020-04-16 23:14:19";"2020-04-16";"4";"33";"450";"MADAGASCAR";"https://twitter.com/worldlighter/status/1250798073611198472";
"2020-04-16 23:09:45";"2020-04-16";"1";"5";"140";"CAR";"http://www.beafricainfo.com/galeriecentrafriqueannonce-dun-12eme-cas-du-covid-19-en-centrafrique/?feed_id=13158&_unique_id=5e98a8fceae3d";
"2020-04-16 23:06:19";"2020-04-16";"6";"60";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1250846983616696320/photo/2";
"2020-04-16 22:13:21";"2020-04-16";"1";"6";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1250877427422769153";
"2020-04-16 22:08:34";"2020-04-16";"47";"193";"384";"CIV";"https://twitter.com/Covid19_CI/status/1250865790515130368/photo/1";
"2020-04-16 21:50:20";"2020-04-16";"8";"105";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1250871556177305606";
"2020-04-16 21:38:45";"2020-04-16";"2";"164";"120";"CAMEROON";"https://twitter.com/CameroonPm237/status/1250846609874829313/photo/3";
"2020-04-16 21:26:07";"2020-04-16";"493";"903";"710";"SOUTH AFRICA";"https://sacoronavirus.co.za/2020/04/16/update-on-covid-19-16th-april-2020/";
"2020-04-16 20:10:22";"2020-04-16";"75";"783";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-en-algerie-nouveau-bilan-pour-ce-jeudi-16-avril/2020/";
"2020-04-16 19:39:38";"2020-04-16";"43";"596";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1250839371168833536";
"2020-04-16 19:36:55";"2020-04-16";"2";"249";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1250839708537688067";
"2020-04-16 19:03:32";"2020-04-16";"2";"73";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1250790627748581377";
"2020-04-16 18:09:43";"2020-04-16";"3";"5";"690";"SEYCHELLES";"https://twitter.com/DrNaomiAdeline/status/1250810402780393474";
"2020-04-16 16:18:22";"2020-04-16";"12";"20";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1250788673072832513";
"2020-04-16 14:47:54";"2020-04-16";"10";"45";"768";"TOGO";"https://twitter.com/Covid19TG/status/1250767191240294400";
"2020-04-16 12:08:34";"2020-04-16";"4";"194";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1250727457755467776";
"2020-04-16 11:41:51";"2020-04-16";"18";"247";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1250719052705796096";
"2020-04-16 11:14:00";"2020-04-16";"2";"11";"434";"LIBYA";"https://ncdc.org.ly/Ar/statements-about-covid19/";
"2020-04-16 11:11:15";"2020-04-16";"1";"4";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1250705987343974405";
"2020-04-16 23:02:37";"2020-04-15";"1";"4";"226";"EQ. GUINEA";"https://twitter.com/EmbEspMalabo/status/1250571138889121792";
"2020-04-16 17:11:32";"2020-04-15";"8";"49";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1250794047851171840";
"2020-04-16 01:57:27";"2020-04-15";"66";"83";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1250559737663574020";
"2020-04-16 01:56:00";"2020-04-15";"29";"128";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1250550398286548992";
"2020-04-16 01:37:29";"2020-04-15";"2";"23";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1250561886418079745";
"2020-04-15 22:44:05";"2020-04-15";"4";"11";"834";"TANZANIA";"https://www.moh.go.tz/en/announcements?download=471:mwenendo-wa-ugonjwa-wa-corona-covid-19-nchini,-jumatano-aprili-15,-2020";
"2020-04-15 22:05:09";"2020-04-15";"7";"97";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1250513091818815488";
"2020-04-15 21:55:03";"2020-04-15";"32";"146";"384";"CIV";"https://twitter.com/Gouvci/status/1250510956704288768";
"2020-04-15 20:34:48";"2020-04-15";"17";"708";"12";"ALGERIA";"https://www.observalgerie.com/nouveau-bilan-du-covid-19-en-algerie-2160-cas-dont-336-deces/2020/";
"2020-04-15 20:27:31";"2020-04-15";"3";"5";"148";"CHAD";"https://twitter.com/Covid19TD/status/1250489597458554880";
"2020-04-15 20:24:53";"2020-04-15";"39";"553";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1250498011723116546";
"2020-04-15 20:02:06";"2020-04-15";"6";"29";"450";"MADAGASCAR";"https://twitter.com/lovaraf/status/1250385671350636546";
"2020-04-15 19:40:06";"2020-04-15";"5";"54";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1250478553235443715";
"2020-04-15 19:21:55";"2020-04-15";"11";"229";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1250472399931355138";
"2020-04-15 16:30:46";"2020-04-15";"3";"35";"768";"TOGO";"https://twitter.com/Covid19TG/status/1250397954650836992";
"2020-04-15 15:37:40";"2020-04-15";"18";"71";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1250417305978171392/photo/1";
"2020-04-15 14:06:01";"2020-04-15";"12";"53";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1250393576502157312";
"2020-04-15 13:42:31";"2020-04-15";"1";"218";"504";"MOROCCO";"https://twitter.com/Elotmanisaad/status/1250354566253723649";
"2020-04-15 12:10:20";"2020-04-15";"7";"190";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1250365235183136771";
"2020-04-15 11:09:49";"2020-04-15";"1";"15";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1250342681504387072/photo/2";
"2020-04-16 00:13:07";"2020-04-14";"49";"226";"854";"BURKINA";"https://twitter.com/radiosomega/status/1250536316879736832";
"2020-04-15 15:57:54";"2020-04-14";"10";"41";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1250411552508907520";
"2020-04-15 08:32:52";"2020-04-14";"1";"21";"180";"DRC";"https://mailchi.mp/cbccde2b9cc5/covid-19-bulletin-n22-mardi-le-14-avril-3912681";
"2020-04-15 01:08:13";"2020-04-14";"2";"23";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1250012264494751746";
"2020-04-15 00:58:36";"2020-04-14";"1";"5";"24";"ANGOLA";"http://www.minsa.gov.ao/vernoticia.aspx?id=49821";
"2020-04-15 00:29:25";"2020-04-14";"1";"11";"178";"CONGO";"https://twitter.com/voxcongo/status/1250147887847268361";
"2020-04-15 00:04:05";"2020-04-14";"9";"51";"480";"MAURITIUS";"https://mbcradio.tv/article/vidéo-covid-19-maurice-aucun-cas-positif-répertorié-ce-mardi-14-avril-après-301-tests";
"2020-04-14 23:39:27";"2020-04-14";"90";"691";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1250117685330968577";
"2020-04-14 22:59:12";"2020-04-14";"8";"99";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1250157292227629060";
"2020-04-14 22:57:06";"2020-04-14";"1";"1";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1250162462328082432";
"2020-04-14 22:08:58";"2020-04-14";"4";"90";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1250149588654325761";
"2020-04-14 22:01:38";"2020-04-14";"32";"162";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1250143515314708480";
"2020-04-14 21:48:06";"2020-04-14";"4";"5";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1250144095219130368";
"2020-04-14 21:22:17";"2020-04-14";"25";"114";"384";"CIV";"https://twitter.com/Covid19_CI/status/1250138369142788103";
"2020-04-14 21:02:37";"2020-04-14";"2";"2";"690";"SEYCHELLES";"https://twitter.com/DrNaomiAdeline/status/1250128711183216643";
"2020-04-14 20:16:33";"2020-04-14";"8";"34";"466";"MALI";"https://twitter.com/GouvernementM/status/1250087488951066626";
"2020-04-14 20:05:54";"2020-04-14";"13";"17";"288";"GHANA";"https://twitter.com/moigovgh/status/1250087913129414657";
"2020-04-14 19:57:05";"2020-04-14";"12";"53";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1250067124472643587";
"2020-04-14 19:48:07";"2020-04-14";"7";"217";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1250110952994897922";
"2020-04-14 19:46:47";"2020-04-14";"3";"32";"768";"TOGO";"https://covid19.gouv.tg/situation-au-togo/";
"2020-04-14 19:42:40";"2020-04-14";"7";"49";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1250115482121895936/photo/2";
"2020-04-14 19:41:23";"2020-04-14";"26";"514";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1250115123647217671";
"2020-04-14 16:13:48";"2020-04-14";"1";"21";"450";"MADAGASCAR";"https://www.madagascar-tribune.com/Une-vingtaine-de-nouveaux-cas-de-guerison-en-une-semaine.html";
"2020-04-14 15:45:14";"2020-04-14";"13";"18";"204";"BENIN";"https://twitter.com/gouvbenin/status/1250056727908814848";
"2020-04-14 15:39:17";"2020-04-14";"1";"8";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1250036441440292865";
"2020-04-14 15:32:05";"2020-04-14";"1";"41";"404";"KENYA";"https://twitter.com/radiomaisha/status/1250052759900037121";
"2020-04-14 12:16:15";"2020-04-14";"5";"183";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1250004148810133504";
"2020-04-14 11:30:39";"2020-04-14";"7";"210";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1249991602384384003";
"2020-04-15 00:08:29";"2020-04-13";"7";"177";"854";"BURKINA";"https://lefaso.net/spip.php?article96186";
"2020-04-14 16:19:26";"2020-04-13";"11";"86";"562";"NIGER";"https://twitter.com/nicolasremene/status/1249791248011059200";
"2020-04-14 16:17:05";"2020-04-13";"17";"42";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1249770980869836807/photo/2";
"2020-04-14 16:11:50";"2020-04-13";"3";"3";"624";"GUINEA-B.";"http://french.xinhuanet.com/afrique/2020-04/14/c_138973161.htm";
"2020-04-14 15:51:07";"2020-04-13";"14";"31";"324";"GUINEA";"https://twitter.com/elhadjbah91/status/1250048054000001025";
"2020-04-14 09:20:21";"2020-04-13";"3";"20";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1249954028852781057";
"2020-04-14 01:45:46";"2020-04-13";"32";"130";"120";"CAMEROON";"https://www.237online.com/covid-19-le-cameroun-a-deja-gueri-130-malades-video/";
"2020-04-14 00:47:57";"2020-04-13";"2";"10";"178";"CONGO";"https://twitter.com/voxcongo/status/1249778743188561920";
"2020-04-14 00:42:26";"2020-04-13";"4";"89";"384";"CIV";"https://twitter.com/RTI_info/status/1249763367943835648";
"2020-04-13 23:09:33";"2020-04-13";"5";"91";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1249802077498494976";
"2020-04-13 23:05:29";"2020-04-13";"1";"86";"566";"NIGERIA";"https://twitter.com/nicolasremene/status/1249791248011059200/photo/1";
"2020-04-13 22:30:17";"2020-04-13";"1";"26";"466";"MALI";"https://twitter.com/omsmali/status/1249762949025140738";
"2020-04-13 22:24:52";"2020-04-13";"1";"2";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz";
"2020-04-13 22:18:48";"2020-04-13";"10";"601";"12";"ALGERIA";"https://twitter.com/Moncefaitkaci/status/1249733723492319234";
"2020-04-13 20:54:24";"2020-04-13";"41";"488";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1249766849186848771";
"2020-04-13 20:22:29";"2020-04-13";"7";"203";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1249750264594169856";
"2020-04-13 16:50:47";"2020-04-13";"1";"9";"434";"LIBYA";"http://www.china.org.cn/world/Off_the_Wire/2020-04/13/content_75924653.htm";
"2020-04-13 16:37:48";"2020-04-13";"5";"41";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1249693839859859457";
"2020-04-13 16:30:44";"2020-04-13";"1";"8";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1249704757461241857";
"2020-04-13 16:25:59";"2020-04-13";"15";"40";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1249698220806111234";
"2020-04-13 13:27:22";"2020-04-13";"4";"14";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1249632965287727104/photo/2";
"2020-04-13 12:36:43";"2020-04-13";"7";"178";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1249641552571482112";
"2020-04-13 11:35:43";"2020-04-13";"19";"196";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1249630147231309824";
"2020-04-13 22:58:03";"2020-04-12";"9";"170";"854";"BURKINA";"https://lefaso.net/spip.php?article96166";
"2020-04-13 10:29:32";"2020-04-12";"2";"7";"834";"TANZANIA";"https://twitter.com/umwalimu/status/1249605029616549888";
"2020-04-13 00:18:09";"2020-04-12";"1";"17";"180";"DRC";"https://twitter.com/JienelSpotlight/status/1249457655476817920";
"2020-04-13 00:02:13";"2020-04-12";"27";"85";"384";"CIV";"https://twitter.com/RTI_info/status/1249403864387813378";
"2020-04-12 22:18:54";"2020-04-12";"15";"85";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1249430065143824390";
"2020-04-12 22:11:59";"2020-04-12";"3";"8";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1249418438151491585";
"2020-04-12 21:54:15";"2020-04-12";"25";"75";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1249423765185925121";
"2020-04-12 21:18:25";"2020-04-12";"1";"2";"706";"SOMALIA";"https://twitter.com/Cabdalleaxmed/status/1249415976904544257";
"2020-04-12 21:02:39";"2020-04-12";"21";"447";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1249399507248451584";
