DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-03-31 23:30:00";"2020-03-30";"15";"261";"854";"BURKINA";"https://www.africa-newsroom.com/press/coronavirus-covid19-burkina-faso--point-de-la-situation-au-30-mars-2020?lang=fr";
"2020-03-31 11:08:43";"2020-03-30";"2";"10";"690";"SEYCHELLES";"https://twitter.com/DrNaomiAdeline/status/1244802162275868672/photo/1";
"2020-03-31 10:46:59";"2020-03-30";"5";"27";"562";"NIGER";"https://www.alwihdainfo.com/Niger-une-tchadienne-de-27-ans-positive-au-COVID-19_a84982.html";
"2020-03-31 09:45:15";"2020-03-30";"50";"362";"788";"TUNISIA";"https://news-tunisia.tunisienumerique.com/tunisia-breaking-news-tunisia-coronavirus-soars-to-362/";
"2020-03-31 09:39:53";"2020-03-30";"51";"193";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1244870946537779200";
"2020-03-31 01:36:06";"2020-03-30";"17";"98";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1244741771411820545";
"2020-03-31 01:21:19";"2020-03-30";"1";"6";"478";"MAURITANIA";"http://cridem.org/C_Info.php?article=734416";
"2020-03-31 00:27:56";"2020-03-30";"22";"556";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1244733255288606720";
"2020-03-30 22:39:54";"2020-03-30";"4";"25";"466";"MALI";"https://malivox.net/urgent-le-nombre-de-cas-de-coronavirus-passe-a-25-au-mali-2-deces-communique/";
"2020-03-30 22:37:04";"2020-03-30";"20";"131";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1244716135234318337";
"2020-03-30 22:11:52";"2020-03-30";"18";"128";"480";"MAURITIUS";"https://www.lemauricien.com/article/covid-19-128-cas-positifs-recenses-a-maurice-dont-3-deces/";
"2020-03-30 21:48:25";"2020-03-30";"46";"1326";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1244707440253448193";
"2020-03-30 21:29:42";"2020-03-30";"3";"46";"450";"MADAGASCAR";"https://twitter.com/SE_Rajoelina/status/1244707270589587456";
"2020-03-30 21:28:34";"2020-03-30";"9";"16";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1244707411757355010";
"2020-03-30 21:21:18";"2020-03-30";"73";"584";"12";"ALGERIA";"http://dia-algerie.com/lalgerie-enregistre-son-plus-lourd-bilan-du-coronavirus-avec-73-nouveaux-cas-enregistres-et-4-deces-en-24h/";
"2020-03-30 21:18:03";"2020-03-30";"3";"168";"384";"CIV";"https://twitter.com/RTI_info/status/1244695048601645056";
"2020-03-30 21:15:42";"2020-03-30";"7";"25";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1244639909207564288";
"2020-03-30 21:02:50";"2020-03-30";"1";"24";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1244657190452985862";
"2020-03-30 20:56:41";"2020-03-30";"18";"534";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1244674919973163010";
"2020-03-30 20:52:09";"2020-03-30";"47";"656";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1244688560751607809";
"2020-03-30 20:24:02";"2020-03-30";"3";"3";"72";"BOTSWANA";"https://twitter.com/FahmidaMiller/status/1244689752101654528";
"2020-03-30 19:41:11";"2020-03-30";"4";"34";"768";"TOGO";"https://togoactu24.com/covid-19-4-nouveaux-cas-de-contamination-enregistres-ce-lundi/";
"2020-03-30 16:04:31";"2020-03-30";"5";"19";"834";"TANZANIA";"https://twitter.com/umwalimu/status/1244619178084106242";
"2020-03-30 15:04:51";"2020-03-30";"8";"50";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1244600761440440321";
"2020-03-30 12:53:36";"2020-03-30";"6";"35";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1244568502750633984";
"2020-03-30 12:28:25";"2020-03-30";"20";"162";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1244571808617111553";
"2020-03-30 11:46:17";"2020-03-30";"3";"142";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1244542971971862529";
"2020-03-30 09:47:07";"2020-03-30";"37";"516";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1244525174180937728";
"2020-03-31 10:46:20";"2020-03-29";"4";"22";"562";"NIGER";"https://www.aa.com.tr/fr/afrique/niger-covid-19-le-bilan-des-contaminations-passe-%c3%a0-22-cas-dont-3-d%c3%a9c%c3%a8s-/1785005";
"2020-03-30 23:05:26";"2020-03-29";"6";"8";"624";"GUINEA-B.";"https://www.cmjornal.pt/mundo/africa/detalhe/oito-casos-de-infecao-por-coronavirus-confirmados-na-guine-bissau";
"2020-03-30 21:38:51";"2020-03-29";"24";"246";"854";"BURKINA";"https://www.alwihdainfo.com/Coronavirus-COVID-19-au-Burkina-Faso-point-de-la-situation-au-29-mars-2020_a84974.html";
"2020-03-30 16:08:45";"2020-03-29";"6";"22";"324";"GUINEA";"https://twitter.com/President_GN/status/1244612541751451649";
"2020-03-30 11:22:56";"2020-03-29";"2";"23";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1244549612653903879";
"2020-03-30 11:13:13";"2020-03-29";"1";"6";"729";"SUDAN";"https://www.sudantribune.com/spip.php?article69160";
"2020-03-30 11:06:12";"2020-03-29";"3";"33";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1244327618255732748";
"2020-03-30 10:52:24";"2020-03-29";"2";"30";"768";"TOGO";"https://covid19.gouv.tg/situation-au-togo/";
"2020-03-30 10:27:18";"2020-03-29";"6";"12";"232";"ERITREA";"http://www.shabait.com/news/local-news/30385-public-announcement-from-the-ministry-of-health";
"2020-03-30 10:09:30";"2020-03-29";"1";"4";"270";"GAMBIA";"https://www.africa-newsroom.com/press/coronavirus-gambia-registered-one-new-laboratory-confirmed-case-of-covid19-sunday-29th-march-2020?lang=en";
"2020-03-30 10:06:11";"2020-03-29";"26";"139";"120";"CAMEROON";"https://www.237online.com/coronavirus-6-deces-et-et-139-cas-ce-dimanche-29-mars-au-cameroun/";
"2020-03-30 00:36:36";"2020-03-29";"8";"110";"480";"MAURITIUS";"https://www.inside.news/covid-19-un-3e-deces-enregistre-ce-dimanche-soir-on-passe-a-110-cas-testes-positifs/";
"2020-03-30 00:17:11";"2020-03-29";"10";"70";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1244368980443312128";
"2020-03-30 00:01:19";"2020-03-29";"34";"312";"788";"TUNISIA";"https://twitter.com/OmsTunisie/status/1244381185180151809";
"2020-03-29 23:34:15";"2020-03-29";"57";"511";"12";"ALGERIA";"https://www.lematindalgerie.com/covid19-57-nouveaux-cas-confirmes-et-2-nouveaux-deces-enregistres-en-algerie";
"2020-03-29 23:18:21";"2020-03-29";"16";"81";"180";"DRC";"https://twitter.com/PromesseCKaniki/status/1244370078147248128/photo/1";
"2020-03-29 23:06:58";"2020-03-29";"5";"8";"434";"LIBYA";"https://www.libyaobserver.ly/health/libya-five-new-coronavirus-cases-eight-total-amid-dismay-health-minister";
"2020-03-29 23:01:44";"2020-03-29";"14";"111";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1244363684799041537";
"2020-03-29 22:37:03";"2020-03-29";"29";"479";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1244361777514758144";
"2020-03-29 22:24:51";"2020-03-29";"25";"165";"384";"CIV";"https://twitter.com/RTI_info/status/1244347809610039296";
"2020-03-29 22:20:42";"2020-03-29";"1";"29";"894";"ZAMBIA";"https://www.zambiawatchdog.com/zambia-records-one-more-covid-19-case-total-rises-to-29/";
"2020-03-29 22:14:48";"2020-03-29";"2";"7";"24";"ANGOLA";"http://jornaldeangola.sapo.ao/sociedade/covid-19-angola-com-sete-casos-positivos-e-duas-mortes";
"2020-03-29 22:05:40";"2020-03-29";"6";"43";"450";"MADAGASCAR";"https://twitter.com/rianasoa/status/1244209365541957632";
"2020-03-29 21:32:42";"2020-03-29";"93";"1280";"710";"SOUTH AFRICA";"https://twitter.com/HealthZA/status/1244338767034552321";
"2020-03-29 21:29:39";"2020-03-29";"1";"6";"132";"CAPE VERDE";"http://www.rfi.fr/pt/cabo-verde/20200329-subiu-para-seis-o-número-de-casos-do-coronavírus-em-cabo-verde";
"2020-03-29 21:18:49";"2020-03-29";"33";"609";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1244324586084110336";
"2020-03-29 18:07:25";"2020-03-29";"2";"21";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1244291016301166593";
"2020-03-29 17:17:50";"2020-03-29";"3";"11";"516";"NAMIBIA";"https://twitter.com/NamPresidency/status/1244264041129938944";
"2020-03-29 17:05:12";"2020-03-29";"3";"21";"466";"MALI";"https://intellivoire.net/covid-19-deux-nouveaux-cas-positifs-au-mali-21-au-total/";
"2020-03-29 16:38:27";"2020-03-29";"1";"14";"226";"EQ. GUINEA";"http://www.africanews.it/english/coronavirus-equatorial-guinea-one-1-new-positive-cases-of-covid-19-only-available-in-spanish/";
"2020-03-29 15:36:24";"2020-03-29";"13";"450";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1244244691392106497";
"2020-03-29 14:42:41";"2020-03-29";"3";"18";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1244238830166736896";
"2020-03-29 12:33:16";"2020-03-29";"12";"142";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1244207604823449601";
"2020-03-29 09:14:25";"2020-03-29";"35";"437";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1244159823463305216";
"2020-03-30 00:06:52";"2020-03-28";"15";"222";"854";"BURKINA";"https://www.koaci.com/article/2020/03/29/burkina-faso/societe/burkina-faso-coronavirus-222-cas-confirmes-12-deces-et-23-guerisons_139985.html";
"2020-03-29 21:59:13";"2020-03-28";"9";"37";"450";"MADAGASCAR";"https://twitter.com/SE_Rajoelina/status/1244209951599362048";
"2020-03-29 17:54:27";"2020-03-28";"4";"42";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1244281632145707008";
"2020-03-29 14:47:25";"2020-03-28";"11";"152";"288";"GHANA";"https://twitter.com/mohgovgh/status/1244236944856551424";
"2020-03-29 14:36:41";"2020-03-28";"7";"16";"324";"GUINEA";"https://twitter.com/President_GN/status/1244240035337121797";
"2020-03-29 13:52:47";"2020-03-28";"1";"14";"834";"TANZANIA";"https://twitter.com/samirasawlani/status/1244190928954429441";
"2020-03-29 13:48:17";"2020-03-28";"8";"18";"562";"NIGER";"https://actucameroun.com/2020/03/29/covid-19-trois-deces-au-niger-etat-durgence-niamey-en-isolement/";
"2020-03-29 13:38:04";"2020-03-28";"2";"5";"478";"MAURITANIA";"http://rmi-info.com/coronavirus-2-nouveaux-cas-et-deplacements-limites-en-mauritanie/";
"2020-03-29 13:08:05";"2020-03-28";"3";"19";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1244194960817209344";
"2020-03-29 10:47:59";"2020-03-28";"14";"113";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1244164238756675585";
"2020-03-29 08:52:21";"2020-03-28";"112";"1187";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1244129595395387395";
"2020-03-29 00:44:18";"2020-03-28";"1";"5";"24";"ANGOLA";"https://opais.co.ao/index.php/2020/03/28/ja-ha-5-casos-positivos-de-covid-19-em-angola/";
"2020-03-29 00:36:36";"2020-03-28";"2";"3";"434";"LIBYA";"https://www.libyaobserver.ly/news/libya-records-two-new-coronavirus-cases-bringing-total-three";
"2020-03-29 00:00:35";"2020-03-28";"12";"402";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1244029518857285632";
"2020-03-28 23:57:41";"2020-03-28";"1";"15";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1243988739094974465";
"2020-03-28 23:51:57";"2020-03-28";"51";"278";"788";"TUNISIA";"https://twitter.com/OmsTunisie/status/1244028586065039360";
"2020-03-28 23:30:53";"2020-03-28";"31";"390";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1244024117403271168";
"2020-03-28 22:51:57";"2020-03-28";"8";"97";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1244016678423474177";
"2020-03-28 22:32:57";"2020-03-28";"39";"140";"384";"CIV";"https://twitter.com/RTI_info/status/1243993182288961536";
"2020-03-28 21:12:15";"2020-03-28";"1";"8";"690";"SEYCHELLES";"https://twitter.com/DrNaomiAdeline/status/1243950588297166849";
"2020-03-28 21:10:26";"2020-03-28";"1";"359";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1243951785884241921";
"2020-03-28 21:05:53";"2020-03-28";"6";"60";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1243961871948005377";
"2020-03-28 21:00:38";"2020-03-28";"7";"30";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1243986230557257729";
"2020-03-28 20:49:16";"2020-03-28";"7";"65";"180";"DRC";"https://cas-info.ca/2020/03/coronavirus-le-bilan-monte-en-fleche-65-cas-positifs-6-deces-et-3-guerisons/";
"2020-03-28 19:39:15";"2020-03-28";"1";"9";"324";"GUINEA";"https://www.star21tv.com/2020/03/28/guinee-un-9eme-cas-du-coronavirus-confirme/";
"2020-03-28 19:30:51";"2020-03-28";"40";"576";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1243955781332021248";
"2020-03-28 19:20:33";"2020-03-28";"45";"454";"12";"ALGERIA";"https://www.dzairdaily.com/coronavirus-algerie-454-cas-confirmes-29-morts-covid-19/";
"2020-03-28 19:13:43";"2020-03-28";"8";"102";"480";"MAURITIUS";"https://defimedia.info/covid-19-six-personnels-soignants-teste-positifs";
"2020-03-28 17:50:01";"2020-03-28";"5";"99";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1243940558067970049";
"2020-03-28 16:48:42";"2020-03-28";"4";"141";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1243921750485880832";
"2020-03-28 16:45:08";"2020-03-28";"2";"5";"729";"SUDAN";"https://menafn.com/1099927439/Coronavirus-cases-in-Sudan-rise-to-5?utm_source=dlvr.it&utm_medium=twitter";
"2020-03-28 16:31:39";"2020-03-28";"3";"28";"768";"TOGO";"https://www.benintimes.info/international/coronavirus-le-togo-signale-3-nouveaux-cas-confirmes-sur-son-territoire/";
"2020-03-28 16:29:17";"2020-03-28";"1";"8";"508";"MOZAMBIQUE";"https://twitter.com/UNICEF_Moz/status/1243863069576527873";
"2020-03-28 16:22:36";"2020-03-28";"8";"89";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1243918869204475909";
"2020-03-28 16:20:09";"2020-03-28";"2";"28";"450";"MADAGASCAR";"https://twitter.com/worldlighter/status/1243910816128208897";
"2020-03-28 12:38:54";"2020-03-28";"6";"28";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1243864178475118593";
"2020-03-28 12:29:57";"2020-03-28";"13";"358";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1243808682086817792";
"2020-03-28 12:24:40";"2020-03-28";"7";"18";"466";"MALI";"https://twitter.com/GouvernementM/status/1243849261789384704";
"2020-03-28 11:51:55";"2020-03-28";"11";"130";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1243850140353540096";
"2020-03-29 10:41:07";"2020-03-27";"1";"8";"516";"NAMIBIA";"https://twitter.com/NamPresidency/status/1243537097165766658";
"2020-03-29 10:25:27";"2020-03-27";"1";"9";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1243573331103748104";
"2020-03-29 08:51:52";"2020-03-27";"148";"1075";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1244129595395387395";
"2020-03-28 18:08:33";"2020-03-27";"27";"207";"854";"BURKINA";"https://lefaso.net/spip.php?article95802";
"2020-03-28 15:51:20";"2020-03-27";"7";"38";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1243877908294373376";
"2020-03-28 12:41:16";"2020-03-27";"2";"14";"262";"DJIBOUTI";"https://twitter.com/i/lists/1236001163385999367";
"2020-03-28 11:30:22";"2020-03-27";"1";"5";"132";"CAPE VERDE";"https://sicnoticias.pt/especiais/coronavirus/2020-03-27-Covid-19-Cabo-Verde-vai-declarar-estado-de-emergencia";
"2020-03-28 11:01:38";"2020-03-27";"3";"26";"450";"MADAGASCAR";"http://www.rfi.fr/fr/afrique/20200327-coronavirus-madagascar-antananarivo-tamatave-confinées-grogne-difficultes";
"2020-03-28 10:47:15";"2020-03-27";"1";"137";"288";"GHANA";"https://www.ghanahealthservice.org/covid19/";
"2020-03-28 10:23:31";"2020-03-27";"15";"19";"178";"CONGO";"https://twitter.com/CongoNN/status/1243801684075335680";
"2020-03-28 10:01:25";"2020-03-27";"1";"13";"226";"EQ. GUINEA";"https://t.co/RMFWmd8zzL?amp=1";
"2020-03-28 09:54:49";"2020-03-27";"11";"81";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1243673114363527185";
"2020-03-28 09:53:00";"2020-03-27";"5";"70";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1243613937666531328";
"2020-03-28 09:50:07";"2020-03-27";"2";"94";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1243783530305466370";
"2020-03-28 09:30:12";"2020-03-27";"3";"8";"324";"GUINEA";"https://guineematin.com/2020/03/27/coronavirus-3-nouveaux-cas-confirmes-en-guinee/";
"2020-03-28 00:43:14";"2020-03-27";"1";"6";"204";"BENIN";"https://www.24haubenin.info/?Le-sujet-rentre-du-Togo-confirme-positif-au-Covid-19";
"2020-03-27 23:40:53";"2020-03-27";"1";"13";"834";"TANZANIA";"http://edge.ug/2020/03/27/tanzania-first-coronavirus-patient-recovers/";
"2020-03-27 23:34:12";"2020-03-27";"5";"23";"800";"UGANDA";"https://theinformerug.com/just-in-uganda-confirms-5-more-new-cases-of-coronavirus/";
"2020-03-27 23:06:49";"2020-03-27";"4";"58";"180";"DRC";"https://actualite.cd/2020/03/27/rdc-coronavirus-4-nouveaux-cas-confirmes-kinshasa";
"2020-03-27 22:56:35";"2020-03-27";"4";"92";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1243654324233928707";
"2020-03-27 22:51:25";"2020-03-27";"13";"94";"480";"MAURITIUS";"https://defimedia.info/suivi-de-la-pandemie-94-cas-positifs-au-covid-19-recenses-ce-jour";
"2020-03-27 22:37:44";"2020-03-27";"1";"25";"768";"TOGO";"https://www.togobreakingnews.info/index.php/rubriques/sante/item/5739-togo-un-nouveau-cas-confirme-de-coronavirus";
"2020-03-27 22:05:32";"2020-03-27";"12";"345";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1243643049105928193";
"2020-03-27 21:57:59";"2020-03-27";"4";"54";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1243592084017332227/photo/2";
"2020-03-27 21:16:15";"2020-03-27";"5";"101";"384";"CIV";"https://twitter.com/RTI_info/status/1243612054679928835";
"2020-03-27 20:51:55";"2020-03-27";"58";"333";"504";"MOROCCO";"https://twitter.com/ChefGov_ma/status/1243604114573058048";
"2020-03-27 20:43:17";"2020-03-27";"41";"536";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1243612260926455814";
"2020-03-27 20:16:58";"2020-03-27";"30";"227";"788";"TUNISIA";"http://kapitalis.com/tunisie/2020/03/27/au-26-mars-2020-la-tunisie-compte-227-cas-de-coronavirus/";
"2020-03-27 17:23:45";"2020-03-27";"42";"409";"12";"ALGERIA";"https://www.algerie360.com/coronavirus-le-bilan-en-algerie-seleve-a-409-cas/";
"2020-03-27 14:42:51";"2020-03-27";"7";"11";"466";"MALI";"http://www.jolibafm.com/news/coronavirus-onze-11-cas-confirmes-au-mali-231";
"2020-03-27 11:30:19";"2020-03-27";"14";"119";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1243483833305042945/photo/1";
"2020-03-27 11:29:01";"2020-03-27";"4";"16";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1243467502312710146";
"2020-03-27 11:27:12";"2020-03-27";"4";"136";"288";"GHANA";"https://twitter.com/mohgovgh/status/1243478513660952576";
"2020-03-27 10:03:24";"2020-03-27";"1";"3";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1243451694714957825";
"2020-03-28 10:56:42";"2020-03-26";"4";"7";"716";"ZIMBABWE";"https://twitter.com/ChihotaElijah/status/1243834991118880771";
"2020-03-28 10:50:02";"2020-03-26";"1";"6";"140";"CAR";"https://twitter.com/Banzekaa/status/1243762740533039107/photo/1";
"2020-03-28 10:00:55";"2020-03-26";"1";"12";"226";"EQ. GUINEA";"https://t.co/Kduds1tZ6H?amp=1";
"2020-03-28 09:36:55";"2020-03-26";"2";"6";"232";"ERITREA";"https://www.africanews.com/2020/03/26/eritrea-s-coronavirus-rules-chinese-italians-iranians-to-be-quarantined/";
"2020-03-28 00:47:48";"2020-03-26";"1";"4";"132";"CAPE VERDE";"https://www.africa-newsroom.com/press/coronavirus-cabo-verde-regista-o-quarto-caso-positivo-do-covid19?lang=pt";
"2020-03-27 21:41:10";"2020-03-26";"28";"180";"854";"BURKINA";"https://lefaso.net/spip.php?article95778";
"2020-03-27 20:36:08";"2020-03-26";"3";"10";"562";"NIGER";"http://news.aniamey.com/h/96904.html";
"2020-03-27 20:29:08";"2020-03-26";"2";"11";"226";"EQ. GUINEA";"https://www.africanews.com/2020/03/25/coronavirus-equatorial-guinea-new-statement-on-the-positive-cases-of-covid-19-only-available-in-spanish/";
"2020-03-27 20:19:53";"2020-03-26";"4";"23";"450";"MADAGASCAR";"https://www.linfo.re/ocean-indien/madagascar/coronavirus-a-madagascar-4-nouveau-cas-confirmes";
"2020-03-27 16:43:17";"2020-03-26";"1";"12";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1243551404448526337/photo/1";
"2020-03-27 14:34:20";"2020-03-26";"6";"22";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1243525604848386049";
"2020-03-27 14:33:46";"2020-03-26";"4";"16";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1243172676593684480";
"2020-03-27 10:14:06";"2020-03-26";"4";"18";"800";"UGANDA";"https://twitter.com/WHOUganda/status/1243464878507069441";
"2020-03-27 09:36:02";"2020-03-26";"24";"197";"788";"TUNISIA";"https://www.tunisienumerique.com/tunisie-24-nouveaux-cas-dinfections-au-coronavirus/";
"2020-03-27 07:58:31";"2020-03-26";"3";"54";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1243429895113289728";
"2020-03-26 23:42:57";"2020-03-26";"1";"24";"768";"TOGO";"https://covid19.gouv.tg/situation-au-togo/";
"2020-03-26 23:32:18";"2020-03-26";"1";"4";"24";"ANGOLA";"http://www.novojornal.co.ao/sociedade/interior/coronaviruscovid-19-86315.html";
